index,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,director
1074,45000000,Adventure Family Fantasy,en,11.095914,"['Paramount Pictures', 'Columbia Pictures Corporation', 'The Kennedy/Marshall Company']",['United States of America'],1995-07-14,0,96.0,['English'],Released,The Indian in the Cupboard,5.9,134,Frank Oz
1075,45000000,Crime Drama Thriller,en,31.856589000000003,"['Ixtlan', 'Relativity Media', 'Onda Entertainment']",['United States of America'],2012-07-06,82966152,131.0,['English'],Released,Savages,6.2,766,Oliver Stone
1076,25000000,Action Adventure Crime Thriller,en,24.459948,['New Line Cinema'],"['Germany', 'United States of America']",2004-09-06,56422687,94.0,['English'],Released,Cellular,6.1,537,David R. Ellis
1077,40000000,Adventure Action Comedy,en,28.029015,"['Universal Pictures', 'StudioCanal']","['France', 'United Kingdom']",2003-04-06,160583018,88.0,"['日本語', 'English', 'Français']",Released,Johnny English,6.0,852,Peter Howitt
1078,50000000,Fantasy Adventure Animation Comedy Family,en,20.239061,"['Playtone', 'Warner Bros.', 'Legendary Entertainment', 'DNA Productions']",['United States of America'],2006-07-27,55181129,88.0,['English'],Released,The Ant Bully,5.5,366,John A. Davis
1079,40000000,Action Science Fiction Adventure,en,25.876582,['Dino De Laurentiis Company'],['United States of America'],1984-12-14,30925690,137.0,"['English', 'Italiano']",Released,Dune,6.5,562,David Lynch
1080,0,Adventure Drama Music Romance,en,11.872841,"['Revolution Studios', 'Team Todd']",['United States of America'],2007-09-14,0,133.0,['English'],Released,Across the Universe,7.1,410,Julie Taymor
1081,35000000,Drama Romance,en,20.360549,"['DreamWorks SKG', 'Scott Rudin Productions', 'BBC Films', 'Neal Street Productions', 'Evamere Entertainment', 'Goldcrest Pictures']","['United Kingdom', 'United States of America']",2008-12-19,75225693,119.0,['English'],Released,Revolutionary Road,6.7,796,Sam Mendes
1082,55000000,Action Adventure Crime Thriller,en,32.31022,"[""Donners' Company"", 'Cheyenne Enterprises', 'Alcon Entertainment', 'Nu Image Entertainment GmbH', 'Millennium Films', 'Emmett/Furla Films', 'Equity Pictures Medienfonds GmbH & Co. KG III', '16 Block Productions']","['United States of America', 'Germany']",2006-03-01,65664721,105.0,['English'],Released,16 Blocks,6.2,661,Richard Donner
1083,70000000,Action Adventure Science Fiction Thriller,en,27.568194,"['StudioCanal', 'M6 Films', 'Canal+', 'CinéCinéma', 'Babylon', 'Babylon Films Limited', 'M6', 'MNP Entreprise']","['France', 'United Kingdom']",2008-08-20,72108608,101.0,"['English', 'Pусский']",Released,Babylon A.D.,5.4,676,Mathieu Kassovitz
1084,45000000,Action Adventure Crime Drama Thriller,en,6.250282,"['Warner Bros.', 'Seagal/Nasso Productions']",['United States of America'],1996-10-04,0,92.0,['English'],Released,The Glimmer Man,4.7,100,John Gray
1085,45000000,Comedy Fantasy Science Fiction,en,11.120344,['Columbia Pictures Corporation'],['United States of America'],1996-07-19,0,117.0,['English'],Released,Multiplicity,5.5,154,Harold Ramis
1086,45000000,Adventure Comedy Family Fantasy Science Fiction,en,13.707183,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'Josephson Entertainment', 'New Upstairs Productions', 'Upstairs Canada Productions']","['Canada', 'United States of America']",2009-07-31,57881056,86.0,['English'],Released,Aliens in the Attic,5.3,244,John Schultz
1087,35000000,Crime Drama Mystery Thriller,en,12.495436,"['Epsilon Motion Pictures', 'Franchise Pictures', 'Morgan Creek Productions', 'Clyde Is Hungry Films', 'Pledge Productions']",['United States of America'],2001-01-09,29400000,123.0,['English'],Released,The Pledge,6.5,215,Sean Penn
1088,45000000,Comedy Music,en,6.803965,"['Sony Pictures', 'Gaumont Columbia Tristar Films']",['United States of America'],2005-12-25,38058335,134.0,['English'],Released,The Producers,6.1,151,Susan Stroman
1089,45000000,Adventure Action,en,9.025236,"['Paramount Pictures', 'Village Roadshow Pictures', 'The Ladd Company']","['Australia', 'United States of America']",1996-06-06,17300889,100.0,['English'],Released,The Phantom,4.7,136,Simon Wincer
1090,57000000,Drama Romance Western,en,7.524671,"['Columbia Pictures', 'Miramax Films']",['United States of America'],2000-12-11,0,117.0,"['English', 'Español']",Released,All the Pretty Horses,5.8,60,Billy Bob Thornton
1091,44000000,History Drama,en,3.770161,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",['United States of America'],1995-12-22,13681765,192.0,['English'],Released,Nixon,7.1,71,Oliver Stone
1092,45000000,Thriller Mystery,en,21.118196,"['Studio Babelsberg', 'Runteam Ltd.', 'R.P. Productions', 'France 2 Cinéma']","['Germany', 'United Kingdom', 'United States of America']",2010-02-12,60222298,128.0,['English'],Released,The Ghost Writer,6.7,670,Roman Polanski
1093,45000000,Adventure Action Horror Science Fiction,en,6.513856,"['Hollywood Pictures', 'Cinergi Pictures Entertainment', 'Calimari Productions']","['Canada', 'United States of America']",1998-01-30,11203026,106.0,"['한국어/조선말', 'English']",Released,Deep Rising,6.0,154,Stephen Sommers
1094,45000000,Drama War,en,11.387408,"['Rai Cinema', '40 Acres & A Mule Filmworks', 'Touchstone Pictures', 'On My Own']","['Italy', 'United States of America']",2008-09-15,9323833,160.0,"['Deutsch', 'Italiano', 'English']",Released,Miracle at St. Anna,6.3,90,Spike Lee
1095,110,Action Drama Fantasy,zh,9.950505,['Beijing New Picture Film Co. Ltd.'],"['China', 'Hong Kong']",2006-12-21,0,114.0,['普通话'],Released,Curse of the Golden Flower,6.6,203,Zhang Yimou
1096,45000000,Action Crime Thriller,en,14.813057,"['Virtual Studios', 'Initial Entertainment Group', 'Saturn Films', 'International Production Company', 'Blue Star Pictures', 'Living Films', 'Bangkok Dangerous']",['United States of America'],2008-08-21,42487390,99.0,"['ภาษาไทย', 'English']",Released,Bangkok Dangerous,5.0,332,Danny Pang
1097,40000000,Action Comedy Thriller,en,5.201688,['Touchstone Pictures'],['United States of America'],2002-04-05,8493890,85.0,['English'],Released,Big Trouble,6.3,80,Barry Sonnenfeld
1098,45000000,Drama Romance,en,5.361699,"['New Line Cinema', 'Grosvenor Park Media Ltd.']",['United States of America'],2007-10-04,4607608,139.0,['English'],Released,Love in the Time of Cholera,6.4,81,Mike Newell
1099,45000000,Action Thriller,en,3.848893,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",['United States of America'],1997-01-31,2154540,103.0,"['English', 'Magyar']",Released,Shadow Conspiracy,4.0,11,George P. Cosmatos
1100,45000000,Crime Adventure Action Comedy Thriller,en,35.6585,['Universal Pictures'],"['United Kingdom', 'Hong Kong', 'China']",2011-09-15,160078586,101.0,"['Deutsch', '广州话 / 廣州話', 'English', '普通话', 'Pусский']",Released,Johnny English Reborn,6.0,1007,Oliver Parker
1101,65000000,Animation Action Comedy Family,en,5.258726,"['Threshold Entertainment', 'Lions Gate Family Entertainment']",['United States of America'],2012-06-15,73706,87.0,['English'],Released,Foodfight!,2.3,28,Lawrence Kasanoff
1102,44500000,Drama Thriller,en,62.01056,"['GK Films', 'Warner Bros.', 'Smokehouse Pictures']",['United States of America'],2012-10-11,232324128,120.0,"['English', 'فارسی']",Released,Argo,7.1,3423,Ben Affleck
1103,44000000,Adventure Action Thriller Crime Mystery,en,54.884297,['Warner Bros.'],['United States of America'],1993-08-06,368875760,130.0,['English'],Released,The Fugitive,7.2,1220,Andrew Davis
1104,40000000,Action,en,33.747825,"['Columbia Pictures', 'Original Film', 'Relativity Media', 'Madhouse Entertainment']",['United States of America'],2010-03-16,136000000,110.0,['English'],Released,The Bounty Hunter,5.5,858,Andy Tennant
1105,44000000,Crime Drama Thriller,en,16.245068,"['Propaganda Films', 'Warner Bros.', 'Baltimore Pictures']",['United States of America'],1996-10-18,165615285,147.0,['English'],Released,Sleepers,7.3,715,Barry Levinson
1106,44000000,Action Adventure Thriller War,en,38.653969,"['TriStar Pictures', 'Carolco Pictures']",['United States of America'],1985-05-21,300400432,96.0,"['English', 'Tiếng Việt']",Released,Rambo: First Blood Part II,6.3,864,George P. Cosmatos
1107,44000000,Drama Thriller,en,3.937352,['Columbia Pictures Corporation'],['United States of America'],1996-02-02,0,118.0,['English'],Released,The Juror,5.5,89,Brian Gibson
1108,2600000,Animation Family,en,46.007991,"['RKO Radio Pictures', 'Walt Disney Productions']",['United States of America'],1940-02-23,84300000,88.0,['English'],Released,Pinocchio,6.9,1355,Ben Sharpsteen
1109,44000000,Action Drama History Western,en,5.380124,"['United Artists', 'The Criterion Collection']",['United States of America'],1980-11-19,3484331,219.0,"['English', 'Français', 'Deutsch', 'Polski', 'Pусский']",Released,Heaven's Gate,6.4,55,Michael Cimino
1110,50000000,Fantasy Action Science Fiction Thriller,en,49.020045,"['Lakeshore Entertainment', 'Screen Gems']",['United States of America'],2006-01-12,111340801,106.0,"['English', 'Français', 'Magyar']",Released,Underworld: Evolution,6.4,1528,Len Wiseman
1111,40000000,Drama Science Fiction Thriller,en,24.821138,"['Twentieth Century Fox Film Corporation', 'Davis Entertainment', 'Moving Picture Company (MPC)', 'TSG Entertainment']","['United Kingdom', 'United States of America']",2015-11-10,34227298,109.0,['English'],Released,Victor Frankenstein,5.6,685,Paul McGuigan
1112,43000000,Drama,en,19.043286,"['Fountainbridge Films', 'Laurence Mark Productions', 'Columbia Pictures Corporation', 'Finding Forrester Productions']",['United States of America'],2000-12-21,80049764,136.0,['English'],Released,Finding Forrester,7.0,302,Gus Van Sant
1113,43000000,Comedy Drama,en,5.418921,['Columbia Pictures'],['United States of America'],2000-04-06,0,103.0,['English'],Released,28 Days,6.0,208,Betty Thomas
1114,45000000,Action Crime,en,25.999888,"['Canal Plus', 'Current Entertainment', 'Clubdeal', 'TF1 Films Production', 'EuropaCorp', 'Qian Yian International', 'Danny the Dog Prods Ltd.']","['France', 'United Kingdom', 'United States of America']",2005-02-02,50871113,103.0,"['English', 'Deutsch', 'Español']",Released,Unleashed,6.6,518,Louis Leterrier
1115,43000000,Romance Comedy,en,18.65632,['Konrad Pictures'],['United States of America'],2002-04-12,68696770,84.0,['English'],Released,The Sweetest Thing,5.3,280,Roger Kumble
1116,42000000,Drama Mystery Thriller,en,23.736535,"['Paramount Pictures', 'Mirage Enterprises', 'Davis Entertainment']",['United States of America'],1993-06-30,270248367,154.0,['English'],Released,The Firm,6.6,501,Sydney Pollack
1117,44000000,Drama,en,21.75433,"['Universal Pictures', 'Marc Platt Productions', 'Relativity Media']",['United States of America'],2010-05-01,48190704,99.0,['English'],Released,Charlie St. Cloud,6.8,566,Burr Steers
1118,40000000,Action Thriller Crime,en,44.094856,"['CBS Films', 'Millennium Films', 'Chartoff-Winkler Productions', 'Scared Productions', 'Nu Image Entertainment GmbH']",['United States of America'],2011-01-13,51070807,93.0,['English'],Released,The Mechanic,6.3,1045,Simon West
1119,42000000,Action Comedy Crime,en,62.714026,"['Columbia Pictures', 'Original Film', 'Stephen J. Cannell Productions', 'Relativity Media', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],2012-03-12,201585328,109.0,['English'],Released,21 Jump Street,6.7,4074,Phil Lord
1120,42000000,Romance Comedy Drama,en,28.969151,"['Bookshop Productions', 'Notting Hill Pictures', 'Working Title Films', 'Polygram Filmed Entertainment']","['United Kingdom', 'United States of America']",1999-05-13,363889678,124.0,"['English', 'Español']",Released,Notting Hill,7.0,1262,Roger Michell
1121,45000000,Animation Comedy Family,en,31.789029,"['DreamWorks SKG', 'Aardman Animations', 'DreamWorks Animation', 'Pathé']",['United Kingdom'],2000-06-21,224834564,84.0,['English'],Released,Chicken Run,6.5,1150,Nick Park
1122,42000000,Comedy Romance,en,33.238296000000005,"['Jersey Films', 'Loofah Productions']",['United States of America'],2004-01-16,171963386,90.0,['English'],Released,Along Came Polly,5.8,773,John Hamburg
1123,40000000,Comedy Romance,en,6.4204339999999975,['Paramount Pictures'],['United States of America'],1992-06-30,70100000,117.0,"['Français', 'English']",Released,Boomerang,5.4,134,Reginald Hudlin
1124,43000000,Action Comedy Crime,en,37.654688,"['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Chernin Entertainment', 'Big Screen Productions', 'TSG Entertainment']",['United States of America'],2013-06-27,158674180,117.0,"['English', 'Español', 'български език']",Released,The Heat,6.5,1575,Paul Feig
1125,31115000,Drama History Romance,en,13.244365,"['Twentieth Century Fox Film Corporation', 'MCL Films S.A.', 'Walwa Films S.A.']","['United Kingdom', 'United States of America', 'Switzerland']",1963-06-12,71000000,248.0,"['English', 'Português']",Released,Cleopatra,6.7,146,Joseph L. Mankiewicz
1126,0,Comedy,en,26.799913,"['Columbia Pictures', 'Happy Madison Productions', 'Broken Road Productions']",['United States of America'],2012-10-11,73100172,105.0,['English'],Released,Here Comes the Boom,6.0,593,Frank Coraci
1127,42000000,Drama Mystery Thriller Crime,en,14.046705,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'Monarch Pictures', 'Epsilon Motion Pictures', 'New Regency Pictures', 'Manifest Film Company']",['United States of America'],2002-04-03,63781810,115.0,"['English', 'Español']",Released,High Crimes,6.1,184,Carl Franklin
1128,42000000,Comedy Drama Romance,en,3.844926,"['TriStar Pictures', 'Phoenix Pictures']",['United States of America'],1996-11-15,0,126.0,['English'],Released,The Mirror Has Two Faces,6.5,47,Barbra Streisand
1129,32000000,Drama Horror Mystery,en,14.733513,['Lakeshore Entertainment'],['United States of America'],2002-01-25,55157539,119.0,['English'],Released,The Mothman Prophecies,6.1,305,Mark Pellington
1130,42000000,Comedy,en,16.122168,['Universal Pictures'],['United States of America'],2009-07-08,0,83.0,"['Český', 'English', 'Deutsch']",Released,Brüno,5.4,518,Larry Charles
1131,32000000,Adventure Action Thriller,en,28.221190000000004,['Eon Productions'],"['United Kingdom', 'United States of America']",1989-07-07,156167015,133.0,"['English', 'Español']",Released,Licence to Kill,5.9,541,John Glen
1132,42000000,Fantasy Thriller Horror,en,45.151657,"['Appian Way', 'Warner Bros.', 'Random Films']","['Canada', 'United States of America']",2011-03-11,89162162,100.0,['English'],Released,Red Riding Hood,5.6,922,Catherine Hardwicke
1133,60000000,Action Crime Thriller,en,15.205371,"['New Line Cinema', 'Industry Entertainment', 'Tribeca Productions', 'New Redemption Pictures']","['Germany', 'United States of America']",2001-03-01,56359980,120.0,"['Český', 'English', 'ελληνικά', 'Pусский']",Released,15 Minutes,5.7,191,John Herzfeld
1134,48000000,Adventure Comedy Family Fantasy,en,14.587367,"['Hollywood Pictures', 'Cinergi Pictures Entertainment', 'Allied Filmmakers', 'Walt Disney', 'Nintendo']","['United Kingdom', 'United States of America']",1993-05-28,20915465,104.0,['English'],Released,Super Mario Bros.,4.0,232,Annabel Jankel
1135,42000000,Crime Drama Thriller,en,34.828241,"['Saturn Films', 'Ascendant Pictures', 'Endgame Entertainment', 'Entertainment Manufacturing Company', 'Rising Star', 'Copag V']","['France', 'United States of America', 'Germany']",2005-09-16,24127895,122.0,"['العربية', 'Deutsch', 'English', 'Français', 'Pусский', 'Español', 'Український', 'Türkçe']",Released,Lord of War,7.0,1335,Andrew Niccol
1136,31000000,Drama Adventure Action History,zh,23.607392,"['Beijing New Picture Film Co. Ltd.', 'China Film Co-Production Corporation']",['China'],2002-12-19,177394432,99.0,['普通话'],Released,Hero,7.2,635,Zhang Yimou
1137,40000000,Action Comedy Crime,en,19.438503,"['Lakeshore Entertainment', 'Sidney Kimmel Entertainment']",['United States of America'],2012-01-26,36893721,91.0,['English'],Released,One for the Money,5.3,388,Julie Anne Robinson
1138,44000000,Action Comedy,en,74.16801600000002,"['Columbia Pictures', 'Point Grey Pictures']",['United States of America'],2014-12-25,12342632,112.0,"['한국어/조선말', 'English']",Released,The Interview,6.1,2304,Seth Rogen
1139,42000000,Adventure Fantasy Action Western Thriller,en,7.349497,['Boram Entertainment Inc.'],"['New Zealand', 'South Korea']",2010-12-02,11087569,100.0,"['English', 'ภาษาไทย']",Released,The Warrior's Way,6.3,136,Sngmoo Lee
1140,33000000,Action Comedy Crime,fr,7.6635149999999985,"['France 2 Cinéma', 'France 3 Cinéma', 'Epithète Films', 'France 3 (FR 3)', 'Région Ile-de-France', 'France 2 (FR2)', 'Orange Cinéma Séries', 'Tapioca Films', 'Warner Bros. Entertainment France']",['France'],2009-10-28,14000000,100.0,['Français'],Released,Micmacs,6.8,148,Jean-Pierre Jeunet
1141,41000000,Drama,en,32.798571,"['Imagine Entertainment', 'Mikona Productions GmbH & Co. KG']",['United States of America'],2002-11-08,215000000,110.0,['English'],Released,8 Mile,6.8,1626,Curtis Hanson
1142,0,Adventure Comedy Animation,fr,5.794466000000001,"['Pathé Films', 'Boréales']",['France'],2015-04-08,0,100.0,"['English', 'Français']",Released,Why I Did (Not) Eat My Father,5.3,125,Jamel Debbouze
1143,65000000,Adventure Drama Romance Action,en,36.670399,"['Columbia Pictures Corporation', 'Escape Artists', 'Black and Blu Entertainment', 'Finestkind']",['United States of America'],2001-05-11,117487473,132.0,['English'],Released,A Knight's Tale,6.6,907,Brian Helgeland
1144,41000000,Thriller Fantasy Action Comedy,en,14.653718,"['Living Films', 'Emperor Multimedia Group (EMG)', 'Golden Port Productions Ltd.']","['Hong Kong', 'United States of America']",2003-08-15,0,88.0,['English'],Released,The Medallion,5.3,281,Gordon Chan
1145,40000000,Mystery Thriller Drama,en,73.085576,"['Spyglass Entertainment', 'The Kennedy/Marshall Company', 'Hollywood Pictures', 'Barry Mendel Productions']",['United States of America'],1999-08-06,672806292,107.0,"['Latin', 'Español', 'English']",Released,The Sixth Sense,7.7,3147,M. Night Shyamalan
1146,42000000,Action Thriller Crime,en,34.041407,"['Summit Entertainment', 'Di Bonaventura Picture']",['United States of America'],2012-01-13,46221189,102.0,['English'],Released,Man on a Ledge,6.2,925,Asger Leth
1147,41000000,Comedy,en,9.419726,"['Ingenious Media', 'Dune Entertainment', 'Fox 2000 Pictures', 'Deuce Three Productions', 'Sunswept Entertainment', 'Red Hour Films']",['United States of America'],2011-10-13,7448385,100.0,['English'],Released,The Big Year,5.6,248,David Frankel
1148,8000000,Drama,en,28.456572,"['Columbia Pictures Corporation', 'Jerry Weintraub Productions', 'Delphi Films']",['United States of America'],1984-06-22,90815558,126.0,['English'],Released,The Karate Kid,6.9,891,John G. Avildsen
1149,40000000,Drama Crime,en,49.66412800000001,"['Columbia Pictures', 'Atlas Entertainment', 'Annapurna Pictures']",['United States of America'],2013-12-12,251171807,138.0,['English'],Released,American Hustle,6.8,2807,David O. Russell
1150,40000000,Comedy Romance Drama,en,36.238968,"['Touchstone Pictures', 'Mandeville Films', 'Kurtzman/Orci']",['United States of America'],2009-06-01,317375031,108.0,['English'],Released,The Proposal,6.7,1804,Anne Fletcher
1151,70000000,Crime Drama Mystery Thriller,en,19.439386,['Paramount Pictures'],"['Canada', 'United States of America']",1999-09-24,177841558,105.0,['English'],Released,Double Jeopardy,6.2,278,Bruce Beresford
1152,40000000,Adventure Comedy Family Science Fiction,en,43.345252,"['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",['United States of America'],1989-11-20,332000000,108.0,['English'],Released,Back to the Future Part II,7.4,3829,Robert Zemeckis
1153,40000000,Action Science Fiction,en,115.241998,"['Universal Pictures', 'TF1 Films Production', 'Canal+', 'EuropaCorp', 'Ciné+']","['France', 'United States of America']",2014-07-14,126546825,89.0,"['普通话', 'English', 'Français', 'Español', '한국어/조선말']",Released,Lucy,6.3,5878,Luc Besson
1154,40000000,Drama Romance Thriller,en,98.755657,"['Focus Features', 'Trigger Street Productions', 'Michael De Luca Productions']",['United States of America'],2015-02-11,571006128,125.0,['English'],Released,Fifty Shades of Grey,5.2,3254,Sam Taylor-Johnson
1155,38000000,Action Adventure Comedy Family Science Fiction,en,21.998734,['Dimension Films'],['United States of America'],2003-07-25,197011982,84.0,['English'],Released,Spy Kids 3-D: Game Over,4.7,511,Robert Rodriguez
1156,40000000,Crime Drama Thriller,en,25.219805,"['Regency Enterprises', 'Warner Bros.']",['United States of America'],1996-07-24,152266007,149.0,['English'],Released,A Time to Kill,7.0,509,Joel Schumacher
1157,40000000,Comedy,en,26.516624,"['Twentieth Century Fox Film Corporation', 'Robert Simonds Productions']",['United States of America'],2003-12-24,190212113,98.0,['English'],Released,Cheaper by the Dozen,6.0,699,Shawn Levy
1158,40000000,Action Drama Thriller War,en,37.084384,"['Universal Pictures', 'Weed Road Pictures', 'Herrick Entertainment', 'Leverage Management', 'Closest to the Hole Productions', 'Emmett/Furla Films', 'Envision Entertainment Corporation', 'Film 44', 'Foresight Unlimited', 'Hollywood Studios International', 'Spikings Entertainment']",['United States of America'],2013-12-24,149295601,121.0,['English'],Released,Lone Survivor,7.4,1526,Peter Berg
1159,40000000,Comedy,en,21.661028,"['Columbia Pictures Corporation', 'Parkway Productions']",['United States of America'],1992-07-01,107458785,128.0,['English'],Released,A League of Their Own,6.7,354,Penny Marshall
1160,40000000,Horror,en,68.794673,"['New Line Cinema', 'Dune Entertainment', 'The Safran Company', 'Evergreen Media Group', 'warner bross Turkey', 'Soho VFX', 'Atomic Monster']","['Canada', 'United States of America']",2016-05-13,320170008,134.0,['English'],Released,The Conjuring 2,7.0,1949,James Wan
1161,40000000,Drama,en,69.27821999999999,"['Columbia Pictures', 'Scott Rudin Productions', 'Relativity Media']",['United States of America'],2010-09-30,224920315,120.0,['English'],Released,The Social Network,7.1,3391,David Fincher
1162,40000000,Comedy Romance Drama,en,26.253357,"['New Line Cinema', 'Flower Films (II)', 'Internationale Filmproduktion Blackswan']","['Netherlands', 'United States of America', 'Germany']",2009-02-06,177259441,129.0,['English'],Released,He's Just Not That Into You,6.2,959,Ken Kwapis
1163,45000000,Comedy,en,32.549282,['Dimension Films'],['United States of America'],2006-04-13,178262620,83.0,['English'],Released,Scary Movie 4,5.3,750,David Zucker
1164,40000000,Horror Mystery,en,24.992057,"['Konrad Pictures', 'Craven-Maddalena Films', 'Dimension Films']",['United States of America'],2000-02-03,161834276,116.0,['English'],Released,Scream 3,5.7,736,Wes Craven
1165,40000000,Adventure Comedy Family Science Fiction,en,45.769562,"['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",['United States of America'],1990-05-25,244527583,118.0,['English'],Released,Back to the Future Part III,7.1,2900,Robert Zemeckis
1166,40000000,Comedy,en,36.301202,"['Gary Sanchez Productions', 'Warner Bros.']",['United States of America'],2015-03-26,111811453,100.0,['English'],Released,Get Hard,5.9,944,Etan Cohen
1167,40000000,Romance Horror,en,45.022964,"['American Zoetrope', 'Columbia Pictures Corporation', 'Osiris Films']",['United States of America'],1992-11-13,215862692,128.0,"['Latin', 'Română', 'български език', 'ελληνικά', 'English']",Released,Dracula,7.1,1056,Francis Ford Coppola
1168,40000000,Romance Drama,en,22.853006,"['Columbia Pictures', 'Scott Rudin Productions', 'Easy There Tiger Productions']",['United States of America'],2009-08-06,129540499,123.0,"['English', 'Français']",Released,Julie & Julia,6.6,560,Nora Ephron
1169,40000000,Drama,en,31.88455900000001,['Warner Bros.'],['United States of America'],2013-04-12,95020213,128.0,[],Released,42,6.8,787,Brian Helgeland
1170,40000000,Thriller Crime Drama,en,31.385257,"['Paramount Pictures', 'Miramax Films', 'Timnick Films', 'Mirage Enterprises']",['United States of America'],1999-12-25,128798265,139.0,"['English', 'Italiano']",Released,The Talented Mr. Ripley,7.0,767,Anthony Minghella
1171,40000000,Comedy,en,67.767785,"['New Line Cinema', 'Universal Pictures', 'Conundrum Entertainment', 'Red Granite Pictures']",['United States of America'],2014-11-12,169837010,110.0,['English'],Released,Dumb and Dumber To,5.4,1127,Bobby Farrelly
1172,40000000,Adventure Drama Family,en,24.287306,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Vertigo Entertainment', 'Kennedy/Marshall Company, The', 'Mandeville Films', 'Winking Productions']",['United States of America'],2006-02-17,120455994,120.0,['English'],Released,Eight Below,6.7,542,Frank Marshall
1173,35000000,Comedy,en,53.114573,"['Waverly Films', 'Warner Bros.']",['United States of America'],2015-09-24,194564672,121.0,['English'],Released,The Intern,7.1,1881,Nancy Meyers
1174,40000000,Action Comedy,en,25.136082,"['Universal Pictures', 'Cube Vision', 'Will Packer Productions', 'Reel Chefs Catering']",['United States of America'],2016-01-14,124827316,102.0,['English'],Released,Ride Along 2,6.1,555,Tim Story
1175,40000000,Action Adventure Drama History Romance,en,37.776566,['Morgan Creek Productions'],['United States of America'],1992-09-25,75505856,112.0,"['English', 'Français']",Released,The Last of the Mohicans,7.1,732,Michael Mann
1176,40000000,Drama Music,en,21.743321,"['Universal Pictures', 'Bristol Bay Productions', 'Baldwin Entertainment Group', 'Anvil Films']",['United States of America'],2004-10-29,124731534,152.0,['English'],Released,Ray,7.2,467,Taylor Hackford
1177,40000000,Action Thriller Crime,en,66.003433,"['Dimension Films', 'Troublemaker Studios', 'Miramax']",['United States of America'],2005-04-01,158733820,124.0,['English'],Released,Sin City,7.2,2691,Robert Rodriguez
1178,40000000,Drama Action Thriller Crime,en,24.862767,"['Columbia Pictures', 'Original Film', 'Kanzaman', 'Relativity Media', 'Art In Motion']",['United States of America'],2008-02-01,151161491,90.0,"['Español', 'English']",Released,Vantage Point,6.2,716,Pete Travis
1179,41000000,Comedy,en,25.391899,"['The Montecito Picture Company', 'De Line Pictures', 'Bernard Gayle Productions']",['United States of America'],2009-03-20,91636986,105.0,['English'],Released,"I Love You, Man",6.5,515,John Hamburg
1180,40000000,Comedy Romance,en,29.854773,['Twentieth Century Fox Film Corporation'],['United States of America'],2001-11-01,141069860,114.0,['English'],Released,Shallow Hal,5.7,731,Bobby Farrelly
1181,40000000,Drama Thriller History,en,26.82041,"['Camelot Productions', 'Canal Plus Group', 'Ixtlan Productions', 'Warner Bros.']",['United States of America'],1991-12-20,205405498,189.0,"['English', 'Español']",Released,JFK,7.5,502,Oliver Stone
1182,40000000,Comedy Crime,en,17.612920000000006,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'Epsilon Motion Pictures', 'Firm Films', 'Deep River Productions', 'New Regency Pictures', 'Ed Friendly Productions', 'Runteldat Entertainment', 'Big Lou House Productions']",['United States of America'],2006-01-26,138259062,99.0,['English'],Released,Big Momma's House 2,5.4,371,John Whitesell
1183,57000000,Action Comedy Crime Romance,en,21.021809,"['DreamWorks SKG', 'Newmarket Capital Group', 'Lawrence Bender Productions', 'Pistolero Productions LLC']","['Mexico', 'United States of America']",2001-03-01,147845033,123.0,"['English', 'Español']",Released,The Mexican,5.8,441,Gore Verbinski
1184,20000000,Comedy,en,52.571674,"['New Line Cinema', 'Offspring Entertainment']",['United States of America'],2009-03-11,136267476,102.0,['English'],Released,17 Again,6.1,1350,Burr Steers
1185,40000000,Comedy Romance,en,34.519636,"['Twentieth Century Fox Film Corporation', 'LBI Productions']",['United States of America'],2014-04-16,196781193,109.0,['English'],Released,The Other Woman,6.2,1437,Nick Cassavetes
1186,40000000,Horror Mystery,en,32.478077,"['New Line Cinema', 'Practical Pictures', 'Parallel Zide']",['United States of America'],2009-08-26,186167139,82.0,['English'],Released,The Final Destination,5.4,831,David R. Ellis
1187,40000000,Thriller Drama,en,48.445978,"['DreamWorks SKG', 'Amblin Entertainment', 'Studio Babelsberg', 'Fox 2000 Pictures', 'Marc Platt Productions', 'Participant Media', 'Reliance Entertainment', 'TSG Entertainment']","['India', 'United States of America', 'Germany']",2015-10-15,165478348,141.0,"['Pусский', 'English', 'Deutsch']",Released,Bridge of Spies,7.2,2583,Steven Spielberg
1188,40000000,Action Drama Thriller War,en,24.012986,"['Twentieth Century Fox Film Corporation', 'Davis Entertainment']",['United States of America'],2001-11-17,91753202,106.0,"['Český', 'English', 'Español', '']",Released,Behind Enemy Lines,6.0,457,John Moore
